GV_CURBWGT,GV_DVLAT,GV_DVLONG,GV_ENERGY,GV_LANES,GV_MODELYR,GV_OTVEHWGT,GV_SPLIMIT,GV_WGTCDTR,OA_AGE,OA_BAGDEPLY,OA_HEIGHT,OA_MAIS,OA_MANUSE,OA_SEX,OA_WEIGHT,VE_GAD1,VE_ORIGAVTW,VE_WHEELBAS,VE_PDOF_TR,GV_FOOTPRINT
1440,,,,2,2003,1370,55,Passenger Car,72,Not Deployed,,1,,Female,,Left,156,272,65,4
2080,42,-15,2050,3,2007,2150,45,Truck (<=6000 lbs.),45,Deployed,160,3,1,Female,73,Left,173,275,65,5
1460,,,,5,2004,2470,45,Passenger Car,74,Not Deployed,150,1,1,Female,54,Right,156,272,235,4
2290,64,11,4478,2,2005,1900,25,Truck (<=6000 lbs.),64,Not Deployed,155,2,1,Female,93,Left,159,326,35,5
1460,0,27,516,3,2002,1800,35,Passenger Car,29,Not Deployed,188,1,0,Male,88,Rear,152,275,315,4
1570,0,-27,443,2,2007,1520,35,Passenger Car,23,Deployed,168,2,1,Female,54,Front,155,273,135,4
1500,0,-35,555,6,2009,2330,50,Passenger Car,36,Deployed,178,0,1,Male,104,Front,154,278,135,4
2530,-15,-42,5746,6,2005,1220,50,Truck (<=10000 lbs.),22,Deployed,178,0,0,Male,75,Front,167,330,155,6
1220,79,-46,908,4,2007,2530,50,Passenger Car,27,Deployed,,2,1,Female,,Left,150,270,75,4
1580,-39,-14,1129,4,2008,1730,40,Passenger Car,45,Deployed,165,0,0,Female,64,Right,156,281,205,4
1460,-17,-3,233,5,2005,1440,30,Passenger Car,20,Not Deployed,,0,1,Female,,Right,156,281,215,4
1600,0,-22,244,4,2008,1530,40,Truck (<=6000 lbs.),48,Deployed,165,0,1,Male,64,Front,156,262,135,4
1200,-7,-2,43,5,2003,1750,30,Passenger Car,27,Not Deployed,168,1,1,Female,62,Right,147,260,205,4
2650,0,-22,914,4,2004,1570,55,Truck (<=10000 lbs.),37,Deployed,173,0,0,Male,84,Front,167,330,135,6
2060,,,,6,2006,2060,55,Truck (<=6000 lbs.),29,Not Deployed,,1,1,Male,,Front,158,287,135,5
2250,-8,-6,102,4,2004,1600,30,Truck (<=10000 lbs.),21,Not Deployed,168,1,1,Female,95,Front,163,300,185,5
1600,7,-12,278,4,2003,2250,30,Passenger Car,34,Deployed,170,1,1,Female,95,Left,153,270,105,4
1630,10,-26,897,2,2006,2020,35,Passenger Car,22,Deployed,175,0,1,Male,104,Front,158,281,115,4
1280,-15,-86,3688,2,2008,1170,70,Passenger Car,37,Deployed,175,1,1,Female,61,Front,151,260,145,4
1710,,,,3,2006,,70,Truck (<=6000 lbs.),16,Not Deployed,185,0,1,Male,85,Front,157,287,195,5
1280,-21,-18,637,2,2008,1540,45,Passenger Car,65,Deployed,163,3,1,Female,120,Right,151,260,185,4
1410,-18,-6,250,2,2006,2250,50,Passenger Car,47,Not Deployed,160,0,1,Female,75,Right,156,272,205,4
1190,,,,2,2002,1490,55,Passenger Car,25,Not Deployed,170,0,1,Female,113,Left,147,262,85,4
1670,0,-10,51,5,2009,1490,35,Passenger Car,61,Not Deployed,175,0,1,Female,86,Front,157,278,135,4
1410,,,,2,2006,1600,25,Passenger Car,62,Not Deployed,175,0,1,Female,73,Right,155,273,,4
1750,17,-14,200,2,2006,1090,35,Truck (<=6000 lbs.),19,Deployed,193,0,0,Male,79,Left,160,304,85,5
1150,0,-30,223,4,2006,1850,45,Passenger Car,25,Not Deployed,,0,1,Male,,Front,146,260,135,4
2140,-9,-23,540,6,2007,1190,50,Truck (<=10000 lbs.),31,Not Deployed,,0,1,Female,,Front,159,287,155,5
1190,29,-34,1601,6,2009,2140,55,Passenger Car,59,Deployed,180,6,1,Male,112,Left,147,261,95,4
1620,-5,-28,793,6,2006,1780,45,Passenger Car,24,Deployed,165,1,1,Female,77,Front,154,271,145,4
1780,24,-9,328,2,2007,1620,25,Truck (<=6000 lbs.),49,Not Deployed,152,0,1,Female,68,Left,157,265,65,4
1620,19,-3,259,3,2003,1570,15,Truck (<=6000 lbs.),24,Not Deployed,168,0,1,Male,91,Left,155,256,55,4
1450,3,-16,134,3,2004,1490,25,Truck (<=6000 lbs.),54,Not Deployed,165,1,1,Female,86,Front,153,262,125,4
1770,15,-5,369,2,2003,1330,25,Truck (<=6000 lbs.),39,Not Deployed,165,0,1,Female,68,Left,162,307,65,5
1070,19,-3,211,2,2002,1370,25,Passenger Car,31,Not Deployed,168,3,1,Female,54,Left,143,260,55,4
1430,12,-4,56,5,2009,1540,45,Passenger Car,67,Not Deployed,170,1,1,Male,84,Left,155,273,65,4
1820,-18,-15,456,5,2007,1410,50,Truck (<=6000 lbs.),56,Not Deployed,175,2,1,Female,91,Right,153,265,185,4
1260,16,-6,268,2,2009,1920,25,Passenger Car,38,Not Deployed,163,1,1,Female,54,Left,148,260,65,4
1430,38,-7,1405,5,2009,1070,45,Passenger Car,57,Deployed,157,1,1,Female,66,,154,278,,4
1780,19,-7,390,3,2002,1940,25,Truck (<=6000 lbs.),51,Not Deployed,152,1,1,Female,45,Left,156,262,65,4
1820,-8,-15,264,3,2009,1150,25,Passenger Car,81,Not Deployed,170,0,1,Male,69,Right,160,294,165,5
1660,,,,5,2005,,70,Truck (<=6000 lbs.),28,Deployed,173,1,1,Female,86,Left,157,286,25,4
1960,,,,2,2006,,35,Truck (<=6000 lbs.),79,Deployed,157,3,1,Female,54,Front,162,303,145,5
1450,9,-24,400,2,2003,1280,55,Passenger Car,15,Deployed,168,0,1,Male,66,Front,153,274,115,4
1500,,,,4,2008,1890,40,Passenger Car,53,Not Deployed,173,0,1,Male,73,,154,285,,4
1180,0,-25,109,2,2002,1400,70,Passenger Car,28,Not Deployed,168,0,1,Female,75,Front,147,262,135,4
1310,15,-12,218,2,2006,1520,45,Passenger Car,81,Not Deployed,173,0,1,Male,64,Left,147,270,85,4
1950,3,-15,481,2,2005,1490,55,Truck (<=6000 lbs.),59,Deployed,170,1,1,Male,77,Front,162,303,125,5
1790,-26,-10,812,2,2003,3070,45,Truck (<=6000 lbs.),69,Not Deployed,152,1,1,Female,73,Right,159,305,205,5
1180,5,-26,449,2,2002,2100,55,Passenger Car,60,Deployed,165,2,1,Female,90,Left,147,262,125,4
1620,-27,-5,697,2,2003,1530,55,Passenger Car,70,Not Deployed,157,2,1,Female,75,Right,159,285,215,5
1580,23,-14,326,3,2006,1620,50,Passenger Car,32,Deployed,157,2,1,Female,64,Left,157,281,75,4
1580,-17,-14,377,2,2004,1590,45,Truck (<=6000 lbs.),16,Deployed,160,0,1,Female,56,Front,155,271,185,4
1590,20,-7,666,2,2003,1580,45,Passenger Car,58,Not Deployed,,2,1,Male,,Left,158,276,65,4
920,,,,2,2002,1390,70,Passenger Car,23,Not Deployed,173,0,1,Male,64,Left,144,237,55,3
1430,,,,2,2009,1070,25,Passenger Car,50,Deployed,175,1,1,Male,88,Front,155,273,135,4
1220,10,-28,395,2,2004,1170,55,Passenger Car,35,Deployed,155,1,1,Female,113,Front,148,262,115,4
1230,0,16,199,3,2007,1280,25,Passenger Car,52,Not Deployed,163,1,1,Female,57,Rear,149,261,315,4
1500,,,,4,2002,3260,55,Truck (<=6000 lbs.),51,Not Deployed,168,0,1,Male,77,Left,148,319,85,5
1570,0,-38,587,2,2004,1120,50,Passenger Car,16,Not Deployed,173,1,1,Female,68,Front,152,286,135,4
1210,0,-43,1245,5,2002,1200,40,Passenger Car,18,Deployed,175,3,1,Male,64,Front,146,264,135,4
2440,-14,-12,733,3,2004,1540,45,Truck (<=10000 lbs.),21,Not Deployed,168,0,1,Female,134,Right,170,303,185,5
1180,,,,3,2006,2090,45,Truck (<=6000 lbs.),26,Not Deployed,160,1,1,Female,56,Left,170,315,55,5
1610,-5,-31,488,2,2002,1510,55,Passenger Car,27,Deployed,175,1,0,Female,100,Front,159,287,145,5
1660,,,,6,2009,,45,Truck (<=6000 lbs.),26,Deployed,175,3,1,Male,98,Left,155,266,45,4
1080,,,,3,2004,,25,Passenger Car,73,Not Deployed,157,3,1,Female,61,Left,144,248,55,4
1520,12,-32,531,5,2004,1620,45,Passenger Car,58,Deployed,178,1,1,Female,75,Front,158,276,115,4
1230,-16,-27,748,4,2004,1310,45,Passenger Car,21,Deployed,155,1,0,Female,43,Front,152,259,165,4
1310,0,-34,618,4,2006,,70,Passenger Car,51,Not Deployed,155,1,1,Female,64,Front,149,259,135,4
1540,-12,-10,295,2,2009,1510,30,Passenger Car,19,Not Deployed,183,1,1,Male,77,Right,154,285,,4
1800,,,,3,2004,,70,Passenger Car,46,Deployed,,1,1,Male,145,Front,162,291,115,5
1610,,,,4,2002,3140,35,Passenger Car,44,Not Deployed,157,0,1,Female,66,Rear,153,265,315,4
1220,24,-4,436,2,2006,1780,30,Passenger Car,27,Not Deployed,,0,1,Female,,Left,148,262,55,4
1510,6,-17,239,2,2004,1950,50,Passenger Car,42,Not Deployed,165,2,1,Female,68,Left,149,276,115,4
1330,4,-22,339,5,2008,1430,40,Passenger Car,30,Deployed,180,1,1,Male,75,Front,151,264,125,4
1440,22,-12,636,3,2004,1240,25,Passenger Car,29,Not Deployed,168,0,1,Female,68,Left,150,272,75,4
1240,-14,-24,432,3,2006,1440,25,Passenger Car,22,Deployed,170,1,1,Female,59,Front,147,261,165,4
1490,0,-22,199,4,2006,1510,45,Passenger Car,18,Deployed,168,0,1,Female,54,Front,155,273,135,4
1590,3,-20,192,2,2006,1560,0,Passenger Car,19,Not Deployed,183,0,1,Male,84,Front,157,281,,4
1790,,,,4,2002,1280,45,Truck (<=6000 lbs.),18,Not Deployed,178,0,1,Male,66,Left,160,285,115,5
1280,,,,7,2004,1790,45,Passenger Car,21,Deployed,168,0,1,Female,52,Front,149,253,155,4
1560,0,-20,156,6,2003,2570,35,Passenger Car,21,Deployed,185,0,1,Male,73,Front,157,277,135,4
1940,,,,4,2005,1760,70,Truck (<=6000 lbs.),23,Not Deployed,168,0,1,Female,64,Left,162,307,95,5
1760,,,,4,2002,1940,70,Truck (<=6000 lbs.),47,Not Deployed,163,0,1,Female,77,Left,159,305,115,5
1180,-4,-21,137,3,2002,1600,70,Passenger Car,22,Not Deployed,170,1,1,Female,82,Front,145,264,145,4
1170,-20,-3,294,3,2005,1470,70,Passenger Car,21,Not Deployed,185,1,1,Male,77,Right,147,267,215,4
1450,-4,-21,79,3,2003,1390,,Passenger Car,34,Deployed,196,1,0,Male,120,Front,153,274,145,4
1380,-24,-20,663,3,2003,1770,55,Passenger Car,62,Deployed,157,1,1,Female,73,Right,151,272,185,4
1190,10,-6,88,2,2004,1160,0,Passenger Car,79,Not Deployed,157,2,1,Female,88,Left,145,264,75,4
1570,9,-53,787,4,2006,1550,55,Passenger Car,16,Deployed,163,2,1,Female,49,Front,150,272,125,4
2380,-18,3,369,5,2007,1720,45,Truck (<=10000 lbs.),64,Not Deployed,175,0,1,Male,91,Right,172,365,235,6
1720,0,-25,436,5,2007,2380,45,Truck (<=6000 lbs.),42,Deployed,163,1,1,Male,72,Front,157,286,135,4
1510,-18,-6,297,5,2008,1710,35,Passenger Car,19,Not Deployed,170,0,1,Male,95,Right,152,285,205,4
1980,7,-19,306,5,2002,1860,45,Truck (<=6000 lbs.),59,Not Deployed,165,1,1,Female,113,Front,155,289,115,4
1860,,,,4,2005,,45,Truck (<=6000 lbs.),56,Not Deployed,168,1,1,Female,91,Right,161,285,,5
1580,0,-12,98,2,2006,2540,55,Passenger Car,86,Deployed,170,0,1,Male,64,Front,157,281,135,4
2060,0,36,979,3,2008,2040,70,Truck (<=6000 lbs.),42,Not Deployed,170,1,1,Female,82,Rear,158,287,315,5
1410,4,-25,244,4,2003,1040,70,Passenger Car,72,Deployed,173,1,0,Male,91,Front,150,272,125,4
1040,-32,-6,1389,6,2007,1410,45,Passenger Car,30,Not Deployed,183,0,1,Male,91,Right,147,255,215,4
1800,-16,-3,451,2,2007,2390,55,Truck (<=6000 lbs.),58,Not Deployed,152,0,1,Female,82,Right,156,276,215,4
2260,0,20,167,5,2004,1820,45,Truck (<=10000 lbs.),62,Not Deployed,170,1,1,Male,82,Rear,159,328,315,5
1970,-7,-1,90,3,2004,1500,55,Passenger Car,74,Not Deployed,170,0,0,Male,129,Right,164,314,215,5
1170,5,-14,92,2,2005,2320,25,Passenger Car,55,Not Deployed,157,0,1,Female,59,Front,147,267,115,4
1570,-12,-2,209,2,2005,1410,25,Passenger Car,40,Not Deployed,183,0,0,Male,98,Right,150,281,215,4
1080,-28,-16,282,4,2004,1660,35,Passenger Car,23,Not Deployed,155,1,1,Female,54,Right,143,248,195,4
1660,12,-21,766,5,2005,1080,35,Truck (<=6000 lbs.),63,Deployed,160,1,1,Female,41,Front,156,286,105,4
1800,-15,-13,349,3,2003,1490,30,Passenger Car,30,Deployed,191,2,0,Male,84,Front,159,293,185,5
1430,,,,2,2008,,25,Passenger Car,21,Not Deployed,165,1,1,Female,50,Front,155,278,125,4
1600,,,,2,2007,1610,,Truck (<=6000 lbs.),78,Not Deployed,168,0,1,Female,82,Front,156,262,,4
2090,-5,-27,236,5,2003,1180,45,Truck (<=6000 lbs.),29,Not Deployed,163,0,1,Female,59,Front,158,287,145,5
1180,0,43,1371,5,2002,2090,45,Passenger Car,38,Not Deployed,178,1,1,Male,104,Rear,145,264,315,4
1440,9,-11,192,5,2006,1720,45,Passenger Car,21,Deployed,183,0,1,Male,96,Left,152,270,95,4
1460,-20,-7,332,2,2004,1650,50,Passenger Car,24,Not Deployed,170,0,1,Female,66,Right,157,265,205,4
1340,,,,2,2002,2340,55,Passenger Car,18,Not Deployed,175,1,1,Male,73,Left,151,272,45,4
2340,,,,2,2008,1340,55,Truck (<=10000 lbs.),63,Not Deployed,170,1,1,Male,76,Front,171,364,135,6
1840,-2,-13,173,5,2006,1510,35,Passenger Car,54,Deployed,157,0,1,Female,70,Front,160,305,145,5
1570,0,-12,101,5,2005,1320,45,Passenger Car,23,Not Deployed,,0,0,Male,,Front,153,285,135,4
1760,22,-8,462,2,2004,2120,25,Truck (<=6000 lbs.),24,Not Deployed,168,2,1,Male,59,Left,153,320,65,5
1790,,,,6,2002,,45,Truck (<=6000 lbs.),39,Not Deployed,180,0,1,Male,78,Front,159,307,155,5
1580,0,-12,84,5,2006,1960,45,Passenger Car,37,Not Deployed,185,0,0,Male,83,Front,153,285,135,4
1580,,,,5,2004,2460,35,Passenger Car,25,Deployed,183,2,0,Male,86,Left,155,281,135,4
1550,-27,-16,1025,3,2006,1580,45,Passenger Car,39,Not Deployed,183,1,1,Male,91,Right,156,273,195,4
1580,16,-27,539,2,2007,1550,35,Passenger Car,21,Deployed,163,0,1,Female,59,Front,157,281,105,4
1630,-20,-17,664,4,2008,2420,50,Passenger Car,52,Not Deployed,173,2,0,Female,113,Right,157,281,185,4
2420,7,-19,316,4,2008,1630,50,Truck (<=10000 lbs.),53,Deployed,178,1,1,Male,77,Front,172,364,115,6
1360,0,-16,128,2,2007,1560,45,Passenger Car,22,Not Deployed,168,0,1,Female,54,Front,149,263,135,4
1600,,,,5,2008,,35,Passenger Car,62,Not Deployed,173,0,1,Female,59,Front,153,285,135,4
1570,-13,-16,650,5,2006,1540,55,Passenger Car,26,Deployed,163,0,1,Female,66,Front,157,273,175,4
1430,0,-25,170,5,2009,1800,45,Passenger Car,28,Deployed,163,1,1,Female,52,Front,155,273,135,4
1530,,,,4,2002,,45,Passenger Car,55,Deployed,,3,1,Female,,Front,156,277,125,4
1240,-23,-4,614,4,2002,2090,25,Passenger Car,18,Not Deployed,157,1,1,Female,48,Right,147,267,215,4
1500,,,,3,2009,,55,Passenger Car,45,Not Deployed,155,1,1,Female,65,Right,157,278,235,4
1190,-31,-18,1025,3,2005,2090,55,Passenger Car,47,Deployed,175,3,1,Male,91,Right,143,264,195,4
1540,0,-44,680,2,2002,1850,45,Passenger Car,24,Deployed,175,1,1,Male,68,Front,156,281,135,4
1800,2,-9,142,5,2004,2380,45,Passenger Car,29,Deployed,173,0,0,Male,68,Front,158,293,125,5
1640,-17,10,355,2,2005,1740,45,Passenger Car,23,Not Deployed,173,1,1,Female,57,Right,156,281,255,4
2000,-8,-15,186,5,2006,1530,35,Truck (<=6000 lbs.),47,Not Deployed,,0,1,Female,,Right,159,308,165,5
1530,19,-11,931,5,2005,2000,35,Passenger Car,31,Deployed,163,1,1,Female,61,Front,152,285,75,4
1710,-5,-26,901,7,2008,1210,45,Passenger Car,76,Deployed,152,1,1,Female,78,Front,160,294,145,5
1580,0,-22,99,2,2007,1560,60,Passenger Car,19,Deployed,163,1,1,Female,59,Front,157,281,135,4
1510,-10,-6,171,5,2007,1510,35,Passenger Car,30,Not Deployed,168,0,1,Female,61,Right,150,285,195,4
1580,-12,-66,1108,3,2006,2430,70,Passenger Car,18,Deployed,173,1,1,Male,64,Front,157,281,145,4
1600,0,-25,315,3,2003,1560,40,Passenger Car,68,Deployed,157,2,1,Female,61,Front,156,276,135,4
2090,6,-11,161,2,2006,1410,35,Truck (<=6000 lbs.),19,Not Deployed,180,0,1,Male,83,Left,159,308,105,5
1310,,,,2,2003,,45,Passenger Car,33,Deployed,175,3,1,Male,75,Front,150,251,115,4
1210,21,-12,606,4,2004,1570,45,Passenger Car,19,Not Deployed,178,1,0,Male,64,Left,145,264,75,4
2050,0,-41,889,6,2004,2190,45,Truck (<=10000 lbs.),21,Not Deployed,173,0,1,Male,64,Front,173,306,135,5
1500,-32,-12,1159,2,2005,1830,35,Passenger Car,37,Not Deployed,,2,1,Female,,Right,157,276,205,4
1610,,,,2,2008,3040,55,Truck (<=6000 lbs.),30,Not Deployed,168,0,1,Female,73,,155,262,,4
1950,-13,-11,303,5,2005,2530,35,Truck (<=6000 lbs.),70,Not Deployed,,0,1,Female,,Right,162,303,185,5
2530,-2,-13,122,5,2005,1950,35,Truck (<=10000 lbs.),19,Deployed,165,0,0,Male,62,Front,167,295,,5
2100,,,,5,2002,,45,Truck (<=10000 lbs.),44,Deployed,,1,1,Female,,Front,159,328,135,5
1860,,,,3,2006,,25,Passenger Car,18,Deployed,180,1,1,Male,77,Front,160,305,115,5
1260,-6,-10,93,5,2005,1960,45,Passenger Car,26,Deployed,183,0,0,Male,77,Front,149,262,165,4
1520,0,-16,86,5,2003,1380,50,Passenger Car,80,Not Deployed,147,0,1,Female,68,Front,156,277,135,4
1470,-12,-21,433,4,2007,1560,45,Truck (<=6000 lbs.),54,Deployed,,3,0,Male,,Front,152,263,165,4
2050,10,-18,906,5,2004,1410,55,Truck (<=6000 lbs.),65,Deployed,,3,0,Male,,Front,159,287,105,5
2010,3,-18,345,5,2003,2480,45,Truck (<=6000 lbs.),26,Not Deployed,170,2,0,Female,68,Front,158,287,125,5
1570,0,-69,4335,2,2005,1750,45,Passenger Car,81,Deployed,165,6,1,Male,68,Front,150,272,135,4
1810,-2,-14,109,5,2005,1540,50,Truck (<=6000 lbs.),46,Not Deployed,168,0,1,Female,,Right,161,303,145,5
1790,0,-43,1192,5,2002,1690,50,Truck (<=6000 lbs.),31,Deployed,160,1,1,Female,78,Front,160,285,135,5
1570,0,-18,254,2,2004,2400,55,Passenger Car,26,Not Deployed,165,0,1,Female,73,Front,157,281,135,4
1370,,,,2,2004,,55,Passenger Car,42,Deployed,185,1,1,Male,86,Left,150,272,95,4
1220,49,-18,1546,5,2004,1570,50,Passenger Car,19,Deployed,183,1,1,Male,93,Left,148,262,65,4
2440,,,,5,2007,,50,Truck (<=10000 lbs.),57,Deployed,196,2,1,Male,86,Front,173,365,145,6
1880,17,-6,599,5,2006,1520,35,Truck (<=10000 lbs.),71,Not Deployed,173,0,0,Male,84,Left,167,338,65,6
1270,10,-28,937,3,2003,1550,35,Passenger Car,52,Deployed,170,1,1,Female,,Front,152,259,115,4
1550,-24,-4,154,4,2003,1270,35,Passenger Car,23,Not Deployed,183,1,1,Female,91,Right,156,281,215,4
1420,,,,2,2002,3130,55,Truck (<=6000 lbs.),67,Deployed,147,5,0,Female,79,Right,154,262,215,4
1410,-6,-32,554,4,2003,1570,45,Truck (<=6000 lbs.),50,Not Deployed,160,1,1,Female,73,Front,148,262,145,4
1440,31,-38,2152,2,2005,1500,40,Truck (<=6000 lbs.),44,Deployed,163,1,1,Female,61,Left,156,262,95,4
1230,6,-35,338,5,2006,1270,50,Passenger Car,17,Deployed,160,1,1,Female,57,Front,149,259,125,4
1460,0,-12,50,2,2004,1520,45,Truck (<=6000 lbs.),31,Deployed,165,1,0,Female,52,Front,155,271,135,4
1390,,,,3,2003,,55,Passenger Car,19,Deployed,165,0,1,Male,54,Front,156,274,95,4
1510,27,-22,1200,2,2007,2500,55,Passenger Car,26,Not Deployed,175,1,1,Male,79,Left,157,276,85,4
1830,7,-6,194,3,2005,,45,Truck (<=6000 lbs.),27,Not Deployed,173,0,1,Female,68,Front,153,265,85,4
1260,8,-13,183,4,2003,1030,35,Passenger Car,58,Deployed,175,0,1,Male,88,Front,150,251,105,4
1550,15,-18,781,2,2006,1130,25,Passenger Car,51,Deployed,160,0,1,Female,75,Front,154,305,95,5
1340,-6,-16,191,3,2002,1560,35,Passenger Car,25,Not Deployed,168,0,1,Female,68,Front,152,270,155,4
1340,,,,2,2002,1790,45,Passenger Car,28,Deployed,168,0,1,Female,66,Left,151,270,135,4
1790,,,,2,2003,1340,45,Truck (<=6000 lbs.),22,Deployed,175,0,1,Female,59,Left,160,285,125,5
2090,0,-22,495,2,2005,2150,70,Truck (<=6000 lbs.),40,Not Deployed,173,1,1,Female,64,Front,158,287,135,5
1570,2,-7,111,2,2004,1880,55,Passenger Car,57,Not Deployed,178,1,1,Male,88,Left,156,281,115,4
1560,-10,-8,181,3,2008,1750,35,Truck (<=6000 lbs.),70,Not Deployed,170,0,1,Female,64,Right,155,266,185,4
1950,-11,-19,757,3,2006,1520,55,Truck (<=6000 lbs.),43,Deployed,178,1,1,Male,84,Front,158,279,165,4
1940,-18,-15,580,3,2004,1390,40,Truck (<=6000 lbs.),30,Not Deployed,170,2,1,Female,70,Front,158,279,185,4
1390,20,-24,1279,3,2005,1940,35,Passenger Car,24,Not Deployed,175,1,1,Female,50,Left,157,274,95,4
1410,2,-12,138,5,2008,1470,30,Passenger Car,36,Deployed,178,1,1,Male,77,Front,150,258,125,4
2040,3,-19,219,5,2006,1630,45,Truck (<=10000 lbs.),63,Deployed,,0,1,Male,,Front,170,310,125,5
1600,0,-13,63,3,2003,1720,40,Passenger Car,26,Not Deployed,183,0,1,Male,79,Front,148,272,135,4
1460,-9,-24,494,6,2004,1380,,Passenger Car,73,Not Deployed,170,1,1,Male,86,Front,155,270,155,4
1120,,,,3,2004,1790,40,Passenger Car,80,Not Deployed,160,0,1,Female,66,Left,147,262,75,4
1570,19,-16,617,3,2005,1710,35,Passenger Car,21,Deployed,183,0,0,Male,79,Front,156,271,85,4
1350,,,,3,2005,,,Passenger Car,26,Not Deployed,155,1,1,Female,62,Front,,270,135,
1470,0,-29,326,5,2003,1500,35,Truck (<=6000 lbs.),61,Deployed,175,0,1,Male,102,Front,139,312,135,4
1500,0,29,709,5,2004,1470,35,Passenger Car,39,Not Deployed,,1,0,Female,,Rear,151,270,315,4
1500,15,-12,407,4,2009,1500,35,Passenger Car,45,Not Deployed,178,0,1,Male,91,Left,158,278,85,4
1380,10,-4,80,3,2006,1820,30,Passenger Car,26,Not Deployed,160,1,1,Female,57,Left,151,253,65,4
2110,22,-37,3638,5,2003,2130,35,Truck (<=10000 lbs.),48,Deployed,175,1,1,Female,150,Front,167,400,105,7
1150,8,-3,50,5,2003,1810,35,Passenger Car,33,Not Deployed,165,1,1,Female,59,Left,147,262,65,4
1770,,,,3,2008,1630,,Truck (<=6000 lbs.),47,Not Deployed,178,0,1,Male,79,Front,161,357,,6
1120,,,,2,2005,1050,35,Truck (<=6000 lbs.),42,Not Deployed,173,0,1,Male,70,Left,,250,15,
1500,-16,-13,692,2,2009,1930,35,Passenger Car,20,Not Deployed,173,0,1,Male,68,Front,158,278,185,4
1930,12,-14,162,5,2004,1500,35,Truck (<=6000 lbs.),39,Deployed,173,1,0,Male,75,Left,145,262,95,4
1250,,,,4,2008,,40,Passenger Car,18,Not Deployed,165,1,1,Female,52,Front,151,263,145,4
1660,-7,-12,155,4,2005,1370,35,Truck (<=6000 lbs.),54,Not Deployed,,1,1,Female,,Right,156,286,165,4
1410,-17,-6,386,6,2002,1390,45,Passenger Car,19,Deployed,170,1,1,Female,59,Right,155,280,205,4
1750,-3,-17,165,5,2006,1430,35,Truck (<=6000 lbs.),49,Deployed,178,0,1,Male,78,Front,168,357,145,6
1500,8,-45,709,2,2009,2440,35,Passenger Car,60,Deployed,178,1,0,Male,73,Front,158,278,125,4
2440,-29,-5,1561,4,2007,1500,35,Truck (<=10000 lbs.),54,Not Deployed,183,1,1,Male,102,Right,169,352,215,6
2190,-17,-6,424,2,2007,1050,25,Truck (<=6000 lbs.),45,Not Deployed,157,1,1,Female,54,Right,157,285,205,4
2420,,,,4,2002,1500,40,Truck (<=10000 lbs.),63,Not Deployed,163,0,1,Female,91,Front,166,302,145,5
1990,,,,4,2007,1520,35,Passenger Car,66,Not Deployed,160,2,1,Female,54,Right,159,317,,5
1580,,,,4,2009,1480,65,Passenger Car,27,Not Deployed,165,1,1,,52,,158,272,,4
1460,,,,5,2004,,65,Passenger Car,85,Not Deployed,173,0,1,Male,69,Rear,156,272,315,4
1900,13,-8,55,3,2003,1190,35,Truck (<=6000 lbs.),60,Not Deployed,165,1,1,Female,70,Left,152,265,75,4
1570,,,,3,2007,2580,35,Passenger Car,39,Not Deployed,188,0,1,Male,93,Left,155,273,355,4
1460,-6,-34,586,1,2005,1650,35,Passenger Car,87,Deployed,147,2,1,Female,43,Front,156,272,145,4
1680,,,,2,2007,870,30,Passenger Car,75,Deployed,173,1,1,Male,86,Right,160,305,185,5
1490,22,-13,674,2,2008,1300,30,Passenger Car,24,Not Deployed,,0,1,Female,,Left,151,266,75,4
1440,0,36,1021,4,2002,1920,40,Passenger Car,27,Not Deployed,168,1,1,Female,94,Rear,156,272,315,4
1270,,,,6,2003,,65,Passenger Car,22,Not Deployed,,0,,Male,,Right,148,261,185,4
1490,-8,3,71,5,2002,,65,Passenger Car,27,Not Deployed,,1,1,Female,,Right,150,267,245,4
1480,,,,2,2005,1650,30,Truck (<=6000 lbs.),50,Not Deployed,165,0,1,Female,79,Right,154,262,205,4
1370,-12,-2,116,4,2005,1060,35,Passenger Car,26,Not Deployed,168,1,1,Female,75,Right,155,267,215,4
2190,5,-26,432,5,2003,1510,35,Truck (<=10000 lbs.),28,Deployed,183,1,1,Female,91,Front,166,295,125,5
1750,5,-15,164,4,2007,1590,35,Passenger Car,47,Deployed,160,1,1,Female,64,Front,157,289,115,5
1140,,,,5,2005,1650,40,Passenger Car,32,Not Deployed,180,0,1,Male,89,Rear,147,262,315,4
1570,-21,-25,1272,4,2008,1500,45,Passenger Car,37,Deployed,165,0,1,Female,54,Right,152,273,175,4
1680,-6,-10,130,5,2007,1560,35,Passenger Car,38,Not Deployed,170,1,1,Male,103,Front,160,305,165,5
1560,4,-11,104,5,2002,1680,35,Passenger Car,75,Not Deployed,178,1,1,Male,88,Front,153,270,115,4
1190,,,,3,2003,,35,Passenger Car,57,Not Deployed,,0,1,Female,,Front,147,261,135,4
1430,-15,-18,420,4,2009,1500,35,Passenger Car,70,Deployed,173,2,0,Male,,Front,154,278,175,4
1500,4,-23,376,4,2004,1430,45,Passenger Car,75,Deployed,,1,1,Male,,Front,158,276,125,4
1270,-5,31,635,3,2005,2370,30,Passenger Car,25,Not Deployed,183,0,1,Male,98,Rear,148,262,305,4
1430,,,,2,2009,1380,30,Passenger Car,53,Not Deployed,168,0,1,Female,51,Right,154,278,235,4
